headline,date,url,source
CBT initiates  cashewnut  processing industrial  zone construction,2024-08-08T07:50:11+00:00,https://dailynews.co.tz/cbt-initiates-cashewnut-processing-industrial-zone-construction/,Daily News
Rufiji River major water project in offing,2024-08-08T07:41:43+00:00,https://dailynews.co.tz/rufiji-river-major-water-project-in-offing/,Daily News
AfDB: How can Tanzania address financing needs,2024-08-08T07:25:23+00:00,https://dailynews.co.tz/afdb-how-can-tanzania-address-financing-needs/,Daily News
ABSA records 54bn/- pre-tax profit,2024-08-08T06:34:35+00:00,https://dailynews.co.tz/absa-records-54bn-pre-tax-profit/,Daily News
NIC urged to spread wings beyond boarders,2024-08-07T13:51:42+00:00,https://dailynews.co.tz/nic-urged-to-spread-wings-beyond-boarders/,Daily News
Over 400 delegates expected in Dar for logistics convention,2024-08-07T13:18:32+00:00,https://dailynews.co.tz/over-400-delegates-expected-in-dar-for-logistics-convention/,Daily News
Faida Fund’s unit value soars 17pc in 18 months,2024-08-07T10:14:30+00:00,https://dailynews.co.tz/faida-funds-unit-value-soars-17pc-in-18-months/,Daily News
"TPDC to connect 950 households to natural gas in Lindi, Coast",2024-08-07T09:54:23+00:00,https://dailynews.co.tz/tpdc-to-connect-950-households-to-natural-gas-in-lindi-coast/,Daily News
NMB reports 20pc profit surge,2024-08-07T09:38:41+00:00,https://dailynews.co.tz/nmb-reports-20pc-profit-surge/,Daily News
International Commercial Bank reels under heavy losses,2024-08-07T09:28:11+00:00,https://dailynews.co.tz/international-commercial-bank-reels-under-heavy-losses/,Daily News
Samia praised for strengthening business,2024-08-07T08:49:42+00:00,https://dailynews.co.tz/samia-praised-for-strengthening-business/,Daily News
Govt to review VAT on clean cooking appliances,2024-08-07T08:32:58+00:00,https://dailynews.co.tz/govt-to-review-vat-on-clean-cooking-appliances/,Daily News
EU to release 100bn/- for sectoral reforms in Tanzania,2024-08-06T14:38:17+00:00,https://dailynews.co.tz/eu-to-release-100bn-for-sectoral-reforms-in-tanzania/,Daily News
Tanzania to raise Single Borrower Limit to boost investment,2024-08-06T14:07:10+00:00,https://dailynews.co.tz/tanzania-to-raise-single-borrower-limit-to-boost-investment/,Daily News
Can dollar ban actually work? Unpacking the challenges and solutions,2024-08-06T13:41:49+00:00,https://dailynews.co.tz/can-dollar-ban-actually-work-unpacking-the-challenges-and-solutions/,Daily News
Samia graces cigarette factory expansion project in Moro,2024-08-06T11:55:34+00:00,https://dailynews.co.tz/samia-graces-cigarette-factory-expansion-project-in-moro/,Daily News
FCS and TCRA CCC partner to enhance protection for communication service users,2024-08-06T11:50:12+00:00,https://dailynews.co.tz/fcs-an-tcra-ccc-partner-to-enhance-protection-for-communication-service-users/,Daily News
Local domain names increase in three months: TCRA,2024-08-06T07:40:48+00:00,https://dailynews.co.tz/local-domain-names-increase-in-three-months-tcra/,Daily News
TIB Bank rebounds with 5.6bn/- profit in Q2,2024-08-06T07:04:15+00:00,https://dailynews.co.tz/tib-bank-rebounds-with-5-6bn-profit-in-q2/,Daily News
"Expand provision of education on carbon trading, NCMC told",2024-08-06T06:46:43+00:00,https://dailynews.co.tz/expand-provision-of-education-on-carbon-trading-ncmc-told/,Daily News
Mr Kuku asks govt to intervene in food prices,2024-08-06T06:22:01+00:00,https://dailynews.co.tz/intervene-in-food-price-increase-govt-asked/,Daily News
Why tripartite free trade area will be global target,2024-08-06T06:21:55+00:00,https://dailynews.co.tz/why-tripartite-free-trade-area-will-be-global-target/,Daily News
All smiles for rice growers in Tanzania,2024-08-06T05:28:24+00:00,https://dailynews.co.tz/all-smiles-for-rice-growers/,Daily News
Airtel Tanzania’s reward Campaign empowers Tanzanians,2024-08-05T13:50:52+00:00,https://dailynews.co.tz/airtel-tanzanias-reward-campaign-empowers-tanzanians/,Daily News
TTCL unveils T-Pesa disbursement system,2024-08-05T07:49:51+00:00,https://dailynews.co.tz/ttcl-unveils-t-pesa-disbursement-system/,Daily News
"NMB: Financial education deficit hinders youth, women in agriculture",2024-08-05T07:35:30+00:00,https://dailynews.co.tz/nmb-financial-education-deficit-hinders-youth-women-in-agriculture/,Daily News
Tanga Port investment attracts mega ships,2024-08-05T06:58:54+00:00,https://dailynews.co.tz/tanga-port-investment-attracts-mega-ships/,Daily News
DCB sponsors over 1000 teachers’ trip to Mikumi,2024-08-05T04:00:17+00:00,https://dailynews.co.tz/dcb-sponsors-over-1000-teachers-trip-to-mikumi/,Daily News
Tanzania economy to benefit  from 206bn/- Iron ore deal,2024-08-04T07:31:36+00:00,https://dailynews.co.tz/tanzania-economy-to-benefit-from-206bn-iron-ore-deal/,Daily News
"Saudia ranked high globally for timely departures, arrivals",2024-08-03T15:35:52+00:00,https://dailynews.co.tz/saudia-ranked-high-globally-for-timely-departures-arrivals/,Daily News
Kilombero Sugar expansion project to be completed next June,2024-08-03T07:46:09+00:00,https://dailynews.co.tz/kilombero-sugar-expansion-project-to-be-completed-next-june/,Daily News
Re-examining tax system impresses analysts,2024-08-03T07:32:19+00:00,https://dailynews.co.tz/re-examining-tax-system-impresses-analysts/,Daily News
TCB and ZEEA sign MOU to drive inclusive development in Zanzibar,2024-08-02T14:17:49+00:00,https://dailynews.co.tz/tcb-and-zeea-sign-mou-to-drive-inclusive-development-in-zanzibar/,Daily News
Govt stresses local-foreign investors joint venture,2024-08-02T11:26:24+00:00,https://dailynews.co.tz/govt-stresses-local-foreign-investors-joint-venture/,Daily News
Local firms pocket 3.7tri/- from SGR project,2024-08-02T10:04:50+00:00,https://dailynews.co.tz/local-firms-pocket-3-7tri-from-sgr-project/,Daily News
"Nanenane, celebrating Tanzania’s agricultural progress",2024-08-02T09:46:24+00:00,https://dailynews.co.tz/nanenane-celebrating-tanzanias-agricultural-progress/,Daily News
"TZ, Morocco seek new investment avenues",2024-08-02T08:52:11+00:00,https://dailynews.co.tz/tz-morocco-seek-new-investment-avenues/,Daily News
High demand greets 20 years T-bond,2024-08-02T08:32:04+00:00,https://dailynews.co.tz/high-demand-greets-20-years-t-bond/,Daily News
‘Digital platforms to stimulate capital markets’,2024-08-02T08:20:48+00:00,https://dailynews.co.tz/digital-platforms-to-stimulate-capital-markets/,Daily News
Over 10tri/- invested in SGR construction,2024-08-02T07:45:29+00:00,https://dailynews.co.tz/over-10tri-invested-in-sgr-construction/,Daily News
Prof Lipumba lauds SGR project for economic boost,2024-08-02T07:32:55+00:00,https://dailynews.co.tz/prof-lipumba-lauds-sgr-project-for-economic-boost/,Daily News
New era begins,2024-08-02T07:19:08+00:00,https://dailynews.co.tz/new-era-begins/,Daily News
Ride on electric train,2024-08-02T06:03:13+00:00,https://dailynews.co.tz/ride-on-electric-train/,Daily News
SGR train services: Tanzania takes off,2024-08-02T05:29:52+00:00,https://dailynews.co.tz/sgr-train-services-tanzania-takes-off/,Daily News
NANENANE WEEK: Major boost for Tanzania’s agricultural sector,2024-08-01T13:09:56+00:00,https://dailynews.co.tz/nanenane-week-major-boost-for-tanzanias-agricultural-sector/,Daily News
"‘Twende Butiama’ Ride to celebrate Nyerere’s legacy with 1,846km journey",2024-08-01T12:31:56+00:00,https://dailynews.co.tz/twende-butiama-ride-to-celebrate-nyereres-legacy-with-1846km-journey/,Daily News
Absa  launches youth savings account,2024-08-01T09:00:42+00:00,https://dailynews.co.tz/absa-launches-youth-savings-account/,Daily News
Stanbic commits to develop top-tier talent,2024-08-01T08:50:22+00:00,https://dailynews.co.tz/stanbic-commits-to-develop-top-tier-talent/,Daily News
Watumishi’s Mikocheni apartments 40pc cheaper,2024-08-01T08:41:24+00:00,https://dailynews.co.tz/watumishis-mikocheni-apartments-40pc-cheaper/,Daily News
"Twiga profit dips 38pc amid revenue, cost issues",2024-08-01T08:02:38+00:00,https://dailynews.co.tz/twiga-profit-dips-38pc-amid-revenue-cost-issues/,Daily News
"Online transactions in Tanzania safe, says Governor Tutuba",2024-08-01T07:44:35+00:00,https://dailynews.co.tz/online-transactions-in-tanzania-safe-says-governor-tutuba/,Daily News
Samia launches historic Dar-Dom electric train services,2024-08-01T07:26:37+00:00,https://dailynews.co.tz/samia-launches-historic-dar-dom-electric-train-services/,Daily News
Bullish start as SGR electric train makes maiden journey to Dodoma,2024-07-31T10:59:44+00:00,https://dailynews.co.tz/bullish-start-as-sgr-electric-train-makes-maiden-journey-to-dodoma/,Daily News
EU funded initiative transforms Tanzania’s agriculture,2024-07-31T10:56:37+00:00,https://dailynews.co.tz/eu-funded-initiative-transforms-tanzanias-agriculture/,Daily News
Sluggish road construction in Pemba riles 2VP,2024-07-31T10:30:41+00:00,https://dailynews.co.tz/sluggish-road-construction-in-pemba-riles-2vp/,Daily News
Mwinyi to attend inauguration of SGR train services,2024-07-31T09:41:00+00:00,https://dailynews.co.tz/mwinyi-to-attend-inauguration-of-sgr-train-services/,Daily News
Foreign participation on equity to rebound,2024-07-31T09:10:53+00:00,https://dailynews.co.tz/foreign-participation-on-equity-to-rebound/,Daily News
Tanzania lures Chinese investors,2024-07-31T08:46:37+00:00,https://dailynews.co.tz/tanzania-lures-chinese-investors/,Daily News
Timiza oversubscribed due to attractive returns,2024-07-31T08:45:01+00:00,https://dailynews.co.tz/64311-2/,Daily News
New trade policy launched to boost growth,2024-07-31T05:42:09+00:00,https://dailynews.co.tz/new-trade-policy-launched-to-boost-growth/,Daily News
"Dr Tulia launches PBZ Bank branch in Mbeya, warns against ‘bloodsucking’ loans",2024-07-30T14:54:17+00:00,https://dailynews.co.tz/dr-tulia-launches-pbz-bank-branch-in-mbeya-warns-against-bloodsucking-loans/,Daily News
Dar to become regional capital markets hub,2024-07-30T10:23:42+00:00,https://dailynews.co.tz/dar-to-become-regional-capital-markets-hub/,Daily News
Bridging the financial gap: TCB introduces ‘TCB Popote’ for wider banking access,2024-07-30T10:06:17+00:00,https://dailynews.co.tz/bridging-the-financial-gap-tcb-introduces-tcb-popote-for-wider-banking-access/,Daily News
Innovation surge fuels Tanzania’s startups,2024-07-30T07:29:20+00:00,https://dailynews.co.tz/innovation-surge-fuels-tanzanias-startups/,Daily News
Govt eyes 183bn/- through 20yrs bond,2024-07-30T07:19:24+00:00,https://dailynews.co.tz/govt-eyes-183bn-through-20yrs-bond/,Daily News
TADB profit rises 49pc driven by fishing sector,2024-07-30T07:08:01+00:00,https://dailynews.co.tz/tadb-profit-rises-49pc-driven-by-fishing-sector/,Daily News
Mtwara reaps 90bn/- from sesame harvest,2024-07-30T06:36:57+00:00,https://dailynews.co.tz/mtwara-reaps-90bn-from-sesame-harvest/,Daily News
Farmers told to adopt highyield breeding technology,2024-07-29T10:46:33+00:00,https://dailynews.co.tz/farmers-told-to-adopt-highyield-breeding-technology/,Daily News
"Samia graces TNBC meeting today as Tanzania basks in peace, tranquility",2024-07-29T10:01:05+00:00,https://dailynews.co.tz/samia-graces-tnbc-meeting-today-as-tanzania-basks-in-peace-tranquility/,Daily News
Tanzania overhauls trade policy,2024-07-29T09:20:37+00:00,https://dailynews.co.tz/tanzania-overhauls-trade-policy/,Daily News
Samia to chair TNBC meeting today,2024-07-29T05:28:20+00:00,https://dailynews.co.tz/samia-to-chair-tnbc-meeting-today/,Daily News
Why SGR train is Tanzania economic game changer,2024-07-27T09:00:34+00:00,https://dailynews.co.tz/why-sgr-train-is-tanzania-economic-game-changer/,Daily News
UTT aims for 25pc fund growth,2024-07-26T08:46:32+00:00,https://dailynews.co.tz/utt-aims-for-25pc-fund-growth/,Daily News
TBL ratifies 537/- as dividend,2024-07-26T08:29:11+00:00,https://dailynews.co.tz/tbl-ratifies-537-as-dividend/,Daily News
Capital market key driver of economic growth: Analysts,2024-07-26T08:21:30+00:00,https://dailynews.co.tz/capital-market-key-driver-of-economic-growth-analysts/,Daily News
Tanzania’s economy spurs Russian ties,2024-07-26T08:11:03+00:00,https://dailynews.co.tz/tanzanias-economy-spurs-russian-ties/,Daily News
TIC records rise in domestic investments,2024-07-26T07:09:34+00:00,https://dailynews.co.tz/tic-records-rise-in-domestic-investments/,Daily News
‘Agriculture must reap big from TZ-China relations’,2024-07-26T06:49:27+00:00,https://dailynews.co.tz/agriculture-must-reap-big-from-tz-china-relations/,Daily News
Why SGR service pulls crowd,2024-07-26T06:23:32+00:00,https://dailynews.co.tz/why-sgr-service-pulls-crowd/,Daily News
Airtel tops industry quality-of-service leaderboard – TCRA,2024-07-25T08:47:34+00:00,https://dailynews.co.tz/airtel-tops-industry-quality-of-service-leaderboard-tcra/,Daily News
TBPL anti-mosquito sales jumps 8.0pc in one year,2024-07-25T08:35:49+00:00,https://dailynews.co.tz/tbpl-anti-mosquito-sales-jumps-8-0pc-in-one-year/,Daily News
"BoT: Lower NPLs to boost lending, cut borrowing cost",2024-07-25T08:26:08+00:00,https://dailynews.co.tz/bot-lower-npls-to-boost-lending-cut-borrowing-cost/,Daily News
PBZ launches bancassurance to drive financial inclusion,2024-07-25T08:19:41+00:00,https://dailynews.co.tz/pbz-launches-bancassurance-to-drive-financial-inclusion/,Daily News
"Tanzania, Egypt aim to deepen financial ties",2024-07-25T08:02:00+00:00,https://dailynews.co.tz/tanzania-egypt-aim-to-deepen-financial-ties/,Daily News
Japanese Kobe Motor Company shows readiness to continue investing in Tanzania,2024-07-25T03:00:04+00:00,https://dailynews.co.tz/japanese-kobe-motor-company-shows-readiness-to-continue-investing-in-tanzania/,Daily News
Maendeleo Bank announces dividend increase by 69 pc for 2023,2024-07-24T11:33:30+00:00,https://dailynews.co.tz/maendeleo-bank-announces-69-pc-dividend-increase-for-2023/,Daily News
"CVP targets 600,000 farmers to boost cotton production",2024-07-24T10:04:56+00:00,https://dailynews.co.tz/cvp-targets-600000-farmers-to-boost-cotton-production/,Daily News
Govt bans human activities in RUMAKI Biosphere Reserve,2024-07-24T09:48:48+00:00,https://dailynews.co.tz/govt-bans-human-activities-in-rumaki-biosphere-reserve/,Daily News
"Government prioritizes industrial growth in Vision 2050, cut imports",2024-07-24T09:18:07+00:00,https://dailynews.co.tz/government-prioritizes-industrial-growth-in-vision-2050-cut-imports/,Daily News
Preparations for Nanenane get final touches,2024-07-24T07:57:59+00:00,https://dailynews.co.tz/preparations-for-nanenane-get-final-touches/,Daily News
"TMX to start trading cashew nuts, pigeon peas this season",2024-07-24T07:28:29+00:00,https://dailynews.co.tz/tmx-to-start-trading-cashew-nuts-pigeon-peas-this-season/,Daily News
CRDB wins award for small biz support,2024-07-24T07:08:42+00:00,https://dailynews.co.tz/crdb-wins-award-for-small-biz-support/,Daily News
Shilling depreciates by 5pc in six months,2024-07-24T06:54:02+00:00,https://dailynews.co.tz/shilling-depreciates-by-5pc-in-six-months/,Daily News
Tripartite trade area comes into force tomorrow,2024-07-24T05:46:04+00:00,https://dailynews.co.tz/tripartite-trade-area-comes-into-force-tomorrow/,Daily News
NBC Bank crowned Tanzania’s Best Bank for CSR,2024-07-23T19:15:31+00:00,https://dailynews.co.tz/nbc-bank-crowned-tanzanias-best-bank-for-csr/,Daily News
Key factors for selecting most rewarding stocks,2024-07-23T13:02:39+00:00,https://dailynews.co.tz/key-factors-for-selecting-most-rewarding-stocks/,Daily News
Afriprise upholds similar dividend as profit rises slightly,2024-07-23T10:44:02+00:00,https://dailynews.co.tz/afriprise-upholds-similar-dividend-as-profit-rises-slightly/,Daily News
PS hails sugar firm for tourism initiative,2024-07-23T07:46:13+00:00,https://dailynews.co.tz/ps-hails-sugar-firm-for-tourism-initiative/,Daily News
