date,headline,url,source,scraped_on
2024-11-01,"Q&A: Tanzania's envoy urges citizens to tap into opportunities in South AFrica, SADC",https://www.thecitizen.co.tz/tanzania/news/national/q-a-tanzania-s-envoy-urges-citizens-to-tap-into-opportunities-in-south-africa-sadc-4807966,The Citizen,2026-06-22
2024-11-01,"No more freezing of accounts, TRA assures foreign investors",https://www.thecitizen.co.tz/tanzania/news/national/no-more-freezing-of-accounts-tra-assures-foreign-investors-4807506,The Citizen,2026-06-22
2024-11-01,"Tanzanian tycoon, Rostam Aziz, calls on international creditors to reduce rates for Africa",https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-tycoon-rostam-aziz-calls-on-international-creditors-to-reduce-rates-for-africa-4807376,The Citizen,2026-06-22
2024-11-01,TotalEnergies announces winners of 2024 startupper of the year challenge,https://www.thecitizen.co.tz/tanzania/news/national/totalenergies-announces-winners-of-2024-startupper-of-the-year-challenge-4808294,The Citizen,2026-06-22
2024-10-31,Calla PR launches platform to connect African businesses,https://www.thecitizen.co.tz/tanzania/news/national/calla-pr-launches-platform-to-connect-african-businesses--4808584,The Citizen,2026-06-22
2024-10-02,New UDSM campus sparks investment boom in Kagera region,https://www.thecitizen.co.tz/tanzania/news/national/new-udsm-campus-sparks-investment-boom-in-kagera-region-4783012,The Citizen,2026-06-22
2024-10-02,CCM councilor arrested for alleged embezzlement of Sh139 million of farmers’ money,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-ruling-party-councilor-arrested-for-alleged-embezzlement-of-sh139-million-of-farmers-money-4784004,The Citizen,2026-06-22
2024-10-02,Tanzania stakeholders share insights on disability rights,https://www.thecitizen.co.tz/tanzania/business/tanzania-stakeholders-share-insights-on-disability-rights-4783900,The Citizen,2026-06-22
2024-10-02,CFAO Mobility unveils new Volkswagen Amarok 2024,https://www.thecitizen.co.tz/tanzania/business/cfao-mobility-unveils-new-volkswagen-amarok-2024-4783934,The Citizen,2026-06-22
2024-10-02,Report shows significant change in Tanzania’s startup landscape,https://www.thecitizen.co.tz/tanzania/news/national/report-shows-significant-change-in-tanzania-s-startup-landscape-4783526,The Citizen,2026-06-22
2024-10-02,Sh29.4 trillion target in sight as TRA kicks off with impressive Q1,https://www.thecitizen.co.tz/tanzania/news/national/sh29-4-trillion-target-in-sight-as-tra-kicks-off-with-impressive-q1-4783434,The Citizen,2026-06-22
2024-10-02,Chinese centre to boost Tanzanian trade,https://www.thecitizen.co.tz/tanzania/business/chinese-centre-to-boost-tanzanian-trade-4783388,The Citizen,2026-06-22
2024-10-02,CNG station power outage triggers massive queue,https://www.thecitizen.co.tz/tanzania/news/national/cng-station-power-outage-triggers-massive-queue-4783412,The Citizen,2026-06-22
2024-10-01,Climate-KIC to boost startups’ capacity on climate solutions,https://www.thecitizen.co.tz/tanzania/news/national/climate-kic-to-boost-startups-capacity-on-climate-solutions-4782384,The Citizen,2026-06-22
2024-09-30,"SBL, tourism college partner to enhance hospitality skills for Tanzanian youth",https://www.thecitizen.co.tz/tanzania/business/sbl-tourism-college-partner-to-enhance-hospitality-skills-for-tanzanian-youth-4781630,The Citizen,2026-06-22
2024-09-30,First three Tanzanian-made aircraft begin operations,https://www.thecitizen.co.tz/tanzania/news/national/first-three-tanzanian-made-aircraft-begin-operations-4780704,The Citizen,2026-06-22
2024-09-30,Why cargo flow is set to improve at Dar es Salaam Port,https://www.thecitizen.co.tz/tanzania/business/why-cargo-flow-is-set-to-improve-at-dar-es-salaam-port-4780470,The Citizen,2026-06-22
2024-09-30,"Stakeholders search for strategies for bridging digital inclusion, innovation gap for people with disabilities",https://www.thecitizen.co.tz/tanzania/news/national/stakeholders-search-for-strategies-for-bridging-digital-inclusion-innovation-gap-for-people-with-disabilities-4781788,The Citizen,2026-06-22
2024-09-29,Education scholarship organization partners with Tanzanian universities to empower women with digital skills,https://www.thecitizen.co.tz/tanzania/news/national/education-scholarship-organization-partners-with-tanzanian-universities-to-empower-women-with-digital-skills-4779762,The Citizen,2026-06-22
2024-09-28,Male food vendor breaks gender stereotypes at Coca-Cola Tanzania Food Fest,https://www.thecitizen.co.tz/tanzania/news/national/male-food-vendor-breaks-gender-stereotypes-at-coca-cola-tanzania-food-fest-4779612,The Citizen,2026-06-22
2024-09-28,"Mauritian firm, Aqua Power, sues Tanzania, seeks $500 million in compensation",https://www.thecitizen.co.tz/tanzania/news/national/mauritian-firm-aqua-power-sues-tanzania-seeks-500-million-in-compensation-4776920,The Citizen,2026-06-22
2024-09-26,"Mbamba Bay Port to boost economic diplomacy, trade",https://www.thecitizen.co.tz/tanzania/news/national/mbamba-bay-port-to-boost-economic-diplomacy-trade-4775656,The Citizen,2026-06-22
2024-09-25,"Access Bank completes acquisition of BancABC Tanzania, now operating as Access Bank Tanzania Limited",https://www.thecitizen.co.tz/tanzania/business/access-bank-completes-acquisition-of-bancabc-tanzania-now-operating-as-access-bank-tanzania-limited-4775090,The Citizen,2026-06-22
2024-09-24,How police thwarted opposition protests in Dar,https://www.thecitizen.co.tz/tanzania/news/national/how-police-thwarted-opposition-protests-in-dar-4772858,The Citizen,2026-06-22
2024-09-24,President Samia calls for transformation of Tanzanian traditions into economic opportunities,https://www.thecitizen.co.tz/tanzania/news/national/president-samia-calls-for-transformation-of-tanzanian-traditions-into-economic-opportunities-4773108,The Citizen,2026-06-22
2024-09-23,Job opportunity at Youth Challenge International: Operations and Finance Manager,https://www.thecitizen.co.tz/tanzania/news/national/job-opportunity-at-youth-challenge-international-operations-and-finance-manager-4772438,The Citizen,2026-06-22
2024-09-23,The shame of deserted ‘white elephant’ markets,https://www.thecitizen.co.tz/tanzania/news/national/the-inside-story-of-deserted-idle-white-elephant-markets-4771556,The Citizen,2026-06-22
2024-09-22,UNDP launches initiative to boost inclusive economy in Tanzania's tourism industry,https://www.thecitizen.co.tz/tanzania/news/national/undp-launches-initiative-to-boost-inclusive-economy-in-tanzania-s-tourism-industry-4771540,The Citizen,2026-06-22
2024-09-21,Empty shelves and crumbling ceilings: The decline of Dodoma's Nane Nane Bus Terminal,https://www.thecitizen.co.tz/tanzania/news/national/empty-shelves-and-crumbling-ceilings-the-decline-of-dodoma-s-nane-nane-bus-terminal-4769644,The Citizen,2026-06-22
2024-09-21,TMSA to honour Tanzania's top marketers for 2024,https://www.thecitizen.co.tz/tanzania/news/national/tmsa-to-honour-tanzania-s-top-marketers-for-2024-4770272,The Citizen,2026-06-22
2024-09-20,Agriculture mechanisation: Bashe wants private dealers registered,https://www.thecitizen.co.tz/tanzania/news/national/agriculture-mechanisation-bashe-wants-private-dealers-registered-4769146,The Citizen,2026-06-22
2024-09-20,Tanzanian regulator to open SMEs’ access to venture capital funding,https://www.thecitizen.co.tz/tanzania/business/tanzanian-regulator-to-open-smes-access-to-venture-capital-funding-4768748,The Citizen,2026-06-22
2024-09-19,Zimbabwe’s new currency faces headwinds five months on,https://www.thecitizen.co.tz/tanzania/business/zimbabwe-s-new-currency-faces-headwinds-five-months-on-4767820,The Citizen,2026-06-22
2024-09-19,80 projects submitted for joint ventures with NHC,https://www.thecitizen.co.tz/tanzania/business/80-projects-submitted-for-joint-ventures-with-nhc-4767722,The Citizen,2026-06-22
2024-09-19,How Tanzania’s SGR can complement air transport,https://www.thecitizen.co.tz/tanzania/news/national/how-tanzania-s-sgr-can-complement-air-transport-4764438,The Citizen,2026-06-22
2024-09-19,Tanzania's lorry owners see opportunities in SGR,https://www.thecitizen.co.tz/tanzania/news/national/transporters-urge-faster-freight-wagon-implementation-on-sgr-4766108,The Citizen,2026-06-22
2024-09-19,Tanzania announces over 47 commitments to boost women's decent work opportunities,https://www.thecitizen.co.tz/tanzania/business/tanzania-announces-over-47-commitments-to-boost-women-s-decent-work-opportunities-4767264,The Citizen,2026-06-22
2024-09-19,Kilimanjaro trekking organisation denies allegations of unfair trade claims,https://www.thecitizen.co.tz/tanzania/business/kilimanjaro-trekking-organisation-denies-allegations-of-unfair-trade-claims--4767230,The Citizen,2026-06-22
2024-09-18,"Agra grants $399,900 to East AfricanBusinessCouncil for enhancing intra-EAC agri-food trade",https://www.thecitizen.co.tz/tanzania/business/agra-grants-399-900-to-east-african-business-council-for-enhancing-intra-eac-agri-food-trade-4766670,The Citizen,2026-06-22
2024-09-17,Tanzania’s Mahenge Graphite Project secures $179 million financing boost,https://www.thecitizen.co.tz/tanzania/business/tanzania-s-mahenge-graphite-project-secures-179-million-financing-boost-4764890,The Citizen,2026-06-22
2024-09-16,SBC Tanzania Ltd lauds public-private partnership,https://www.thecitizen.co.tz/tanzania/business/sbc-tanzania-lauds-public-private-partnership-4763656,The Citizen,2026-06-22
2024-09-16,How bus firms are adjusting to competition from SGR,https://www.thecitizen.co.tz/tanzania/news/national/how-bus-firms-are-adjusting-to-competition-from-sgr-4763292,The Citizen,2026-06-22
2024-09-14,New gas tank project to revolutionise Dar's Ferry Fish Market,https://www.thecitizen.co.tz/tanzania/news/national/new-gas-tank-project-to-revolutionise-dar-s-ferry-fish-market-4762274,The Citizen,2026-06-22
2024-09-14,Simu2000 bus terminal closed to pave way for BRT depot construction,https://www.thecitizen.co.tz/tanzania/news/national/simu2000-bus-terminal-closed-to-pave-way-for-brt-depot-construction-4762194,The Citizen,2026-06-22
2024-09-14,Tanzania’s blueprint for regulatory reforms yields positive results,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-blueprint-for-regulatory-reforms-yields-positive-results-4760662,The Citizen,2026-06-22
2024-09-14,ATCL advised to adopt Ethiopian Airlines model to boost efficiency,https://www.thecitizen.co.tz/tanzania/business/atcl-advised-to-adopt-ethiopian-airlines-model-to-boost-efficiency-4761380,The Citizen,2026-06-22
2024-09-13,PM Majaliwa launches EPZAbusinessfacilitation portal,https://www.thecitizen.co.tz/tanzania/business/pm-majaliwa-launches-epza-business-facilitation-portal--4760556,The Citizen,2026-06-22
2024-09-12,How to bridge digital gap for people with disabilities,https://www.thecitizen.co.tz/tanzania/news/national/how-to-bridge-digital-gap-for-people-with-disabilities-4760064,The Citizen,2026-06-22
2024-09-12,Vodacom raises dividend after Sh53.4 billion profit,https://www.thecitizen.co.tz/tanzania/business/vodacom-raises-dividend-after-sh53-4-billion-profit-4759274,The Citizen,2026-06-22
2024-09-12,"Blue economy: We’re open forbusiness, says Tanzania",https://www.thecitizen.co.tz/tanzania/news/national/blue-economy-we-re-open-for-business-says-tanzania-4758526,The Citizen,2026-06-22
2024-09-12,"Faulty crop weighing harms health, income",https://www.thecitizen.co.tz/tanzania/news/national/faulty-crop-weighing-harms-health-income-4758856,The Citizen,2026-06-22
2024-09-11,New partnership to boost trade for East African growers,https://www.thecitizen.co.tz/tanzania/business/new-partnership-to-boost-trade-for-east-african-growers-4758314,The Citizen,2026-06-22
2024-09-11,Posco to invest $40 million in Black Rock Mining in Tanzania,https://www.thecitizen.co.tz/tanzania/business/posco-to-invest-40-million-in-black-rock-mining-in-tanzania-4757402,The Citizen,2026-06-22
2024-09-11,The Citizen@20: Two decades of championing Tanzania’s innovators,https://www.thecitizen.co.tz/tanzania/news/national/the-citizen-20-two-decades-of-championing-tanzania-s-innovators-4757414,The Citizen,2026-06-22
2024-09-10,Kenyan court blocks proposed lease of JKIA to India's Adani group,https://www.thecitizen.co.tz/tanzania/business/kenyan-court-blocks-proposed-lease-of-jkia-to-india-s-adani-group-4756372,The Citizen,2026-06-22
2024-09-10,Tanzania to host 2025 Africa Kidpreneur Summit,https://www.thecitizen.co.tz/tanzania/business/tanzania-to-host-2025-africa-kidpreneur-summit-4756328,The Citizen,2026-06-22
2024-09-09,"US, Rostam Aziz demand action as slain opposition politician is laid to rest",https://www.thecitizen.co.tz/tanzania/news/national/us-rostam-aziz-demand-action-as-slain-opposition-politician-is-laid-to-rest-4755190,The Citizen,2026-06-22
2024-09-09,SAbusinessforum backs Tanzania’s bid to attract more foreign investment,https://www.thecitizen.co.tz/tanzania/business/sa-business-forum-backs-tanzania-s-bid-to-attract-more-foreign-investment-4754732,The Citizen,2026-06-22
2024-09-09,GGML reinforces commitment to SGDs in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/ggml-reinforces-commitment-to-sgds-in-tanzania-4755020,The Citizen,2026-06-22
2024-09-08,"CSO Week opens Monday with focus on voice, vision, value",https://www.thecitizen.co.tz/tanzania/news/national/cso-week-opens-monday-with-focus-on-voice-vision-value-4754274,The Citizen,2026-06-22
2024-09-08,Coca-Cola unveils food fest across Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/coca-cola-unveils-food-fest-across-tanzania-4754084,The Citizen,2026-06-22
2024-09-07,"Political leaders, CEOs celebrate Bakari Machumu’s 20-year journey at MCL",https://www.thecitizen.co.tz/tanzania/news/national/political-leaders-ceos-celebrate-bakari-machumu-s-20-year-journey-at-mcl-4753108,The Citizen,2026-06-22
2024-09-06,Iringa airport upgrade boosts tourism in the southern highlands,https://www.thecitizen.co.tz/tanzania/news/national/iringa-airport-upgrade-boosts-tourism-in-the-southern-highlands-4751868,The Citizen,2026-06-22
2024-09-06,"'The Citizen': It has been two decades of impacting businesses, policymakers",https://www.thecitizen.co.tz/tanzania/news/national/-the-citizen-it-has-been-two-decades-of-impacting-businesses-policymakers-4751268,The Citizen,2026-06-22
2024-09-06,"Tanzanian insurers celebrate two decades of 'The Citizen', call for more online content",https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-insurers-celebrate-two-decades-of-the-citizen-call-for-more-online-content-4751298,The Citizen,2026-06-22
2024-09-05,Brela launches strategy to boost innovation and registration awareness from primary school level,https://www.thecitizen.co.tz/tanzania/news/national/brela-launches-strategy-to-boost-innovation-and-registration-awareness-from-primary-school-level-4750858,The Citizen,2026-06-22
