date,headline,url,source,scraped_on,year_month
2023-10-23,Govt challenges filling stations to expand rural network,https://www.thecitizen.co.tz/tanzania/news/national/govt-challenges-filling-stations-to-expand-rural-network-4412310,The Citizen,2026-05-20,2023-10
2023-10-23,Mombasa port set for fresh dredging on Dar rivalry,https://www.thecitizen.co.tz/tanzania/business/mombasa-port-set-for-fresh-dredging-on-dar-rivalry--4411976,The Citizen,2026-05-20,2023-10
2023-10-23,Private firm to help Tanzania to reduce coconut cream imports,https://www.thecitizen.co.tz/tanzania/business/tanzanian-firm-targets-production-of-coconut-cream-4410452,The Citizen,2026-05-20,2023-10
2023-10-23,Extractive sector’s role in tackling climate change,https://www.thecitizen.co.tz/tanzania/news/national/extractive-sector-s-role-in-tackling-climate-change-4410112,The Citizen,2026-05-20,2023-10
2023-10-22,"Trade, infrastructure in focus as Samia embarks on Zambia trip",https://www.thecitizen.co.tz/tanzania/news/national/trade-infrastructure-in-focus-as-samia-embarks-on-zambia-trip-4409232,The Citizen,2026-05-20,2023-10
2023-10-21,Farmers unhappy with auction outcome,https://www.thecitizen.co.tz/tanzania/business/farmers-unhappy-with-auction-outcome-4409194,The Citizen,2026-05-20,2023-10
2023-10-21,Tanzania trucks held in DR Congo for 44 days over tax dispute,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-trucks-held-in-dr-congo-for-44-days-over-tax-dispute-4408928,The Citizen,2026-05-20,2023-10
2023-10-21,Rostam Aziz meets Zambian President to discuss investment opportunities,https://www.thecitizen.co.tz/tanzania/news/national/rostam-aziz-meets-zambian-president-to-discuss-investment-opportunities-4408660,The Citizen,2026-05-20,2023-10
2023-10-20,"EABC trains women, youths how to reap from AfCFTA",https://www.thecitizen.co.tz/tanzania/business/eabc-trains-women-youths-how-to-reap-from-afcfta-4407362,The Citizen,2026-05-20,2023-10
2023-10-19,Ghanaian alcoholic beverage manufacturer eyes Tanzanian market,https://www.thecitizen.co.tz/tanzania/news/national/ghanaian-alcoholic-beverage-manufacturer-eyes-tanzanian-market-4408238,The Citizen,2026-05-20,2023-10
2023-10-19,India-Tanzania trade to exceed $7 billion,https://www.thecitizen.co.tz/tanzania/business/india-tanzania-trade-expected-to-exceed-7-billion-following-president-samia-s-visit-4406918,The Citizen,2026-05-20,2023-10
2023-10-19,Food vendors' digital registration underway,https://www.thecitizen.co.tz/tanzania/news/national/food-vendors-digital-registration-underway-4406812,The Citizen,2026-05-20,2023-10
2023-10-17,Private health providers in Dar es Salaam complain of delayed NHIF payments,https://www.thecitizen.co.tz/tanzania/news/national/private-health-providers-in-dar-es-salaam-complain-of-delayed-nhif-payments-4404364,The Citizen,2026-05-20,2023-10
2023-10-17,Tanzania mulls private rail operators,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-mulls-private-rail-operators-4403438,The Citizen,2026-05-20,2023-10
2023-10-16,"Creditinfo Tanzania, UDSM sign MOU for cooperation",https://www.thecitizen.co.tz/tanzania/news/national/creditinfo-tanzania-udsm-sign-mou-for-cooperation-4404290,The Citizen,2026-05-20,2023-10
2023-10-16,"Initiative by Coca-cola, Oryx Gas empowers 1,400 women",https://www.thecitizen.co.tz/tanzania/news/national/initiative-by-coca-cola-oryx-gas-empowers-1-400-women-4404340,The Citizen,2026-05-20,2023-10
2023-10-16,Tanzania shines at World Travel Awards : Full list of winners,https://www.thecitizen.co.tz/tanzania/business/tanzania-wins-eight-categories-at-world-travel-awards-2023-4402980,The Citizen,2026-05-20,2023-10
2023-10-16,BoT issues new regulations for bureau de change,https://www.thecitizen.co.tz/tanzania/business/bot-issues-new-regulations-for-bureau-de-change-4402986,The Citizen,2026-05-20,2023-10
2023-10-16,Global recovery revs up domestic manufacturing,https://www.thecitizen.co.tz/tanzania/news/national/global-recovery-revs-up-domestic-manufacturing-4402296,The Citizen,2026-05-20,2023-10
2023-10-16,Serengeti named Africa's leading national park fifth time in a row,https://www.thecitizen.co.tz/tanzania/news/national/serengeti-named-africa-s-leading-national-park-fifth-time-in-a-row-4402772,The Citizen,2026-05-20,2023-10
2023-10-14,Tanzania's first locally-assembled aircraft unveiled,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-first-locally-assembled-aircraft-unveiled-4397534,The Citizen,2026-05-20,2023-10
2023-10-14,Bus operators push for fare increase as fuel prices soar,https://www.thecitizen.co.tz/tanzania/business/bus-operators-push-for-fare-increase-as-fuel-prices-soar--4400532,The Citizen,2026-05-20,2023-10
2023-10-14,Airtel founder hails Samia over digital adoption,https://www.thecitizen.co.tz/tanzania/news/national/airtel-founder-hails-samia-over-digital-adoption-4401000,The Citizen,2026-05-20,2023-10
2023-10-13,"TCRA wants VPN users to come clean, reveal their IP addresses",https://www.thecitizen.co.tz/tanzania/news/national/tcra-wants-vpn-users-to-come-clean-reveal-their-ip-addresses-4400358,The Citizen,2026-05-20,2023-10
2023-10-13,Chinese Ambassador urges Tanzania to promote tourism at CIIE Expo,https://www.thecitizen.co.tz/tanzania/news/national/chinese-ambassador-chen-mingjian-urges-tanzania-to-promote-tourism-at-ciie-expo-4399984,The Citizen,2026-05-20,2023-10
2023-10-13,Unlocking a prosperous and sustainable Pathway in the mining industry: Introducing the Tanzania Mining & Investment Forum 2023,https://www.thecitizen.co.tz/tanzania/business/unlocking-a-prosperous-and-sustainable-pathway-in-the-mining-industry-introducing-the-tanzania-mining-investment-forum-2023-4398942,The Citizen,2026-05-20,2023-10
2023-10-12,Why Central Zone is a magnet for bank loans,https://www.thecitizen.co.tz/tanzania/business/analysts-why-central-zone-posted-highest-credit-growth-4398304,The Citizen,2026-05-20,2023-10
2023-10-12,$129 million shipbuilding investment in Kigoma set to boost trade,https://www.thecitizen.co.tz/tanzania/news/national/-129-million-shipbuilding-investment-in-kigoma-set-to-boost-trade-4397792,The Citizen,2026-05-20,2023-10
2023-10-12,"CRDB touts its sustainable finance in IMF, WB meets",https://www.thecitizen.co.tz/tanzania/business/crdb-touts-its-sustainable-finance-in-imf-wb-meets-4397774,The Citizen,2026-05-20,2023-10
2023-10-11,"Tanzania targets $15 Billion annual FDI by 2025, says President Samia",https://www.thecitizen.co.tz/tanzania/business/tanzania-targets-15-billion-annual-fdi-by-2025-says-president-samia-4396986,The Citizen,2026-05-20,2023-10
2023-10-11,Samia: India reliable ally,https://www.thecitizen.co.tz/tanzania/news/national/samia-india-reliable-ally-4396536,The Citizen,2026-05-20,2023-10
2023-10-10,Coca-Cola empowers women food vendors in Korogwe,https://www.thecitizen.co.tz/tanzania/news/national/coca-cola-empowers-women-food-vendors-in-korogwe-4397302,The Citizen,2026-05-20,2023-10
2023-10-10,Tanzania takes a step closer to oil discovery,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-takes-a-step-closer-to-oil-discovery-with-completion-of-2d-seismic-data-acquisition-4396242,The Citizen,2026-05-20,2023-10
2023-10-10,BRT Phase 4 implementation to commence,https://www.thecitizen.co.tz/tanzania/news/national/brt-phase-4-implementation-to-commence-4395258,The Citizen,2026-05-20,2023-10
2023-10-09,Samia commends India for advocating global reforms,https://www.thecitizen.co.tz/tanzania/news/national/samia-commends-india-for-advocating-global-reforms--4394890,The Citizen,2026-05-20,2023-10
2023-10-09,Tanzania now focuses on geophysical research,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-now-focuses-on-geophysical-research-4394204,The Citizen,2026-05-20,2023-10
2023-10-09,Y9 introduces new services,https://www.thecitizen.co.tz/tanzania/business/y9-introduces-new-services-4394780,The Citizen,2026-05-20,2023-10
2023-10-08,Tanzania to unlock challenges hindering mining projects,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-unlock-challenges-hindering-mining-projects-4393720,The Citizen,2026-05-20,2023-10
2023-10-08,New journey and hope for a future after quitting drugs,https://www.thecitizen.co.tz/tanzania/news/national/new-journey-and-hope-for-a-future-after-quitting-drugs-4393258,The Citizen,2026-05-20,2023-10
2023-10-07,Solar-powered cold storage a solution to post-harvest loss,https://www.thecitizen.co.tz/tanzania/news/national/solar-powered-cold-storage-a-solution-to-post-harvest-loss-4393192,The Citizen,2026-05-20,2023-10
2023-10-05,Tanzania sees surge in cargo declaration as maritime trade grows,https://www.thecitizen.co.tz/tanzania/business/tanzania-sees-surge-in-cargo-declaration-as-maritime-trade-grows-4391026,The Citizen,2026-05-20,2023-10
2023-10-05,How Sh35 billion project is set to improve voice communications in the aviation sector,https://www.thecitizen.co.tz/tanzania/news/national/how-sh35-billion-project-is-set-to-improve-voice-communications-in-the-aviation-sector-4390876,The Citizen,2026-05-20,2023-10
2023-10-05,Tanzania to host international cashew nut conference,https://www.thecitizen.co.tz/tanzania/business/tanzania-to-host-international-cashew-nut-conference-4390674,The Citizen,2026-05-20,2023-10
2023-10-05,Why more pain await mortorists at the pump,https://www.thecitizen.co.tz/tanzania/news/national/why-more-pain-await-mortorists-at-the-pump-4389986,The Citizen,2026-05-20,2023-10
2023-10-05,East Africa sets new record in coffee exports,https://www.thecitizen.co.tz/tanzania/business/east-africa-sets-new-record-in-eu-coffee-exports-4389914,The Citizen,2026-05-20,2023-10
2023-10-04,Absa Bank Tanzania commits to customer service,https://www.thecitizen.co.tz/tanzania/business/absa-bank-tanzania-reiterates-commitment-to-customer-service-excellence-4389416,The Citizen,2026-05-20,2023-10
2023-10-03,Mpango issues key directives to ensure ATCL's financial stability,https://www.thecitizen.co.tz/tanzania/news/national/mpango-issues-key-directives-to-ensure-atcl-s-financial-stability-4388704,The Citizen,2026-05-20,2023-10
2023-10-03,Road project to strengthen Tanzania-Malawi economic ties,https://www.thecitizen.co.tz/tanzania/news/national/road-project-to-strengthen-tanzania-malawi-economic-ties-4388478,The Citizen,2026-05-20,2023-10
2023-10-02,How local content can stem illicit financial flows,https://www.thecitizen.co.tz/tanzania/news/national/how-local-content-can-stem-illicit-financial-flows-4386918,The Citizen,2026-05-20,2023-10
2023-10-01,Consumer Choice Awards Africa gains momentum as companies improve products and advertising,https://www.thecitizen.co.tz/tanzania/business/consumer-choice-awards-africa-gains-momentum-as-companies-improve-products-and-advertising-4386346,The Citizen,2026-05-20,2023-10
2023-09-29,Tanzania mining practices impress Ugandan experts,https://www.thecitizen.co.tz/tanzania/business/tanzania-mining-practices-impress-ugandan-experts-4384038,The Citizen,2026-05-20,2023-09
2023-09-28,Ngorongoro’s tourism earnings soar to record Sh176 billion in one year,https://www.thecitizen.co.tz/tanzania/business/ngorongoro-s-tourism-earnings-soar-to-record-sh176-billion-in-one-year-4382922,The Citizen,2026-05-20,2023-09
2023-09-27,"Sublimation technology is a breakthrough for Africa, says Russian delegate",https://www.thecitizen.co.tz/tanzania/news/national/-sublimation-technology-is-a-breakthrough-for-africa-says-russian-delegate-4383286,The Citizen,2026-05-20,2023-09
2023-09-27,Struggles of private sector high-flyers in the public service,https://www.thecitizen.co.tz/tanzania/news/national/struggles-of-private-sector-high-flyers-in-the-public-service-4381754,The Citizen,2026-05-20,2023-09
2023-09-27,Is six months enough to end power woes?,https://www.thecitizen.co.tz/tanzania/news/national/can-new-tanesco-boss-end-power-woes-in-six-months--4381724,The Citizen,2026-05-20,2023-09
2023-09-26,Telcos agree to inject Sh83.5 billion into national broadband backbone,https://www.thecitizen.co.tz/tanzania/business/telcos-agree-to-inject-sh83-5-billion-into-national-broadband-backbone-4380984,The Citizen,2026-05-20,2023-09
2023-09-26,Fresh opportunity for investors as NMB floats sustainability bond,https://www.thecitizen.co.tz/tanzania/business/fresh-opportunity-for-investors-as-nmb-floats-sustainability-bond-4380930,The Citizen,2026-05-20,2023-09
2023-09-25,Tanzania to construct Sh18 billion information centre to promote tourism in southern circuit,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-construct-sh18-billion-information-centre-to-promote-tourism-in-southern-circuit-4379544,The Citizen,2026-05-20,2023-09
2023-09-25,BoT increases gold purchase,https://www.thecitizen.co.tz/tanzania/news/national/bot-buys-418-kilogrammes-of-gold-in-new-move-to-bolster-foreign-reserves-4379164,The Citizen,2026-05-20,2023-09
2023-09-23,Why EA desert locust control body restructuring is crucial,https://www.thecitizen.co.tz/tanzania/news/national/why-ea-desert-locust-control-body-restructuring-is-crucial-4378298,The Citizen,2026-05-20,2023-09
2023-09-23,"Tanesco’s revolving door: Chande out, Hanga in",https://www.thecitizen.co.tz/tanzania/news/national/tanesco-s-revolving-door-chande-out-hanga-in-4378092,The Citizen,2026-05-20,2023-09
2023-09-21,Commercial banks’ credit to agriculture posts highest growth rate,https://www.thecitizen.co.tz/tanzania/business/optimism-as-commercial-banks-credit-to-agriculture-posts-highest-growth-rate-4376188,The Citizen,2026-05-20,2023-09
2023-09-21,CRDB named best Islamic Banking outfit in E. Africa,https://www.thecitizen.co.tz/tanzania/business/crdb-named-best-islamic-banking-outfit-in-e-africa-4376106,The Citizen,2026-05-20,2023-09
2023-09-21,Samia reassures investors as she opens $311m glass factory,https://www.thecitizen.co.tz/tanzania/news/national/samia-reassures-investors-as-she-opens-311m-glass-factory--4376082,The Citizen,2026-05-20,2023-09
2023-09-21,NCBA in a new corporate financing campaign,https://www.thecitizen.co.tz/tanzania/business/ncba-in-a-new-corporate-financing-campaign-4376184,The Citizen,2026-05-20,2023-09
2023-09-20,World Bank proposes more taxes for the rich,https://www.thecitizen.co.tz/tanzania/news/national/world-bank-proposes-more-taxes-for-the-rich-4374844,The Citizen,2026-05-20,2023-09
2023-09-20,Sh266 billion fishing port to change sector’s fortunes,https://www.thecitizen.co.tz/tanzania/news/national/sh266-billion-fishing-port-to-change-sector-s-fortunes--4374842,The Citizen,2026-05-20,2023-09
2023-09-20,Yara’s new initiative to raise farmers’ income,https://www.thecitizen.co.tz/tanzania/business/yara-s-new-initiative-to-raise-farmers-income-4374854,The Citizen,2026-05-20,2023-09
2023-09-19,Tanzania's tourist arrivals to hit 3.8 million,https://www.thecitizen.co.tz/tanzania/business/tourist-arrivals-to-hit-3-8-million-record-as-rebound-beckons-4373514,The Citizen,2026-05-20,2023-09
2023-09-19,Moshi airport to reopen after years of idleness,https://www.thecitizen.co.tz/tanzania/news/national/moshi-airport-to-reopen-after-years-of-idleness-4373488,The Citizen,2026-05-20,2023-09
2023-09-18,Ramani's drive towardsbusinessempowerment in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/ramani-s-drive-towards-business-empowerment-in-tanzania-4375076,The Citizen,2026-05-20,2023-09
2023-09-18,Letshego Faidika Bank unveils new campaign,https://www.thecitizen.co.tz/tanzania/business/letshego-faidika-bank-unveils-new-campaign-4372452,The Citizen,2026-05-20,2023-09
2023-09-17,"Mercedes-Benz, CFAO Motors pledge to acceleratebusinessefficiency in Tanzania",https://www.thecitizen.co.tz/tanzania/business/mercedes-benz-cfao-motors-pledge-to-accelerate-business-efficiency-in-tanzania-4375350,The Citizen,2026-05-20,2023-09
